SIRUTA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
139811,1672,1473,1999,2008,1845,1760,1540,1404,1496,1350,1392,1516,1374,1388
139884,2486,2171,2356,2532,2461,2429,2253,2347,2365,2268,2414,2377,2231,2079
139937,8,7,7,14,17,12,8,11,12,14,11,19,32,52
139982,10,14,33,31,18,21,20,25,32,57,56,69,80,84
140084,7,4,8,7,6,12,14,27,29,34,34,34,44,45
140146,59,46,77,106,114,118,119,170,189,182,193,267,207,228
140208,20,21,23,17,17,23,27,24,30,25,40,45,45,51
140244,62,43,36,32,32,24,28,42,47,36,41,43,48,51
140280,201,148,128,207,135,238,260,319,354,284,138,136,130,139
140324,77,71,100,100,103,103,124,116,145,117,96,121,130,129
140379,59,50,72,72,72,77,79,101,96,101,104,95,107,103
140440,106,93,92,121,128,129,125,128,150,165,143,157,139,151
140477,23,15,16,43,71,77,38,55,91,86,63,81,78,77
140501,42,46,52,69,74,63,53,54,64,65,62,60,57,57
140547,38,47,33,54,54,49,53,65,84,106,108,117,108,125
140583,21,25,24,24,40,35,39,45,47,39,39,34,33,36
140627,484,464,429,563,494,558,564,524,510,469,518,529,489,546
140672,65,56,52,52,42,57,69,83,106,112,97,105,111,104
140770,4,4,4,7,4,7,8,9,9,9,15,14,14,27
140823,1564,1052,988,1098,1119,1024,882,845,1005,1052,1144,1090,1123,989
140869,7,9,14,15,15,23,31,36,49,42,32,30,43,44
140958,48,47,53,68,69,72,76,86,92,99,103,117,113,98
141027,0,0,0,0,2,6,3,1,0,1,1,15,34,39
141081,51,23,3,11,23,18,28,28,44,34,16,23,36,37
141134,53,45,42,57,53,54,50,50,34,47,47,52,95,92
141232,13,11,19,17,13,17,20,25,27,33,32,34,47,58
141312,19,16,24,30,43,50,34,42,50,51,43,43,42,47
141376,790,563,735,696,564,614,623,676,722,729,666,612,597,618
141447,301,257,232,315,432,443,455,450,439,419,410,431,531,535
141535,48,46,55,64,75,79,65,61,46,57,49,68,46,43
141580,59,59,70,73,76,69,68,74,79,91,83,114,180,161
141722,167,167,447,426,559,179,171,174,263,284,268,331,355,346
141786,39,34,39,42,48,44,23,21,21,23,23,23,23,25
141884,2,1,5,11,4,3,2,2,1,1,2,4,13,11
141946,48,80,75,145,90,206,197,204,234,225,103,92,93,107
142006,26,22,47,79,62,70,78,106,113,109,117,176,166,195
142079,129,146,156,203,183,190,188,222,212,229,253,237,234,218
142122,19,28,11,19,39,52,63,73,85,90,87,96,103,98
142177,27,16,27,33,33,34,27,37,43,43,46,89,77,71
142239,606,731,883,1119,1210,1215,1178,1142,1143,1118,1172,1174,1075,1271
142284,478,468,521,643,643,649,650,689,737,754,792,856,822,940
142337,18,14,18,13,18,22,24,26,34,38,47,54,64,80
142373,4,7,6,6,8,6,10,12,15,9,16,39,59,74
142426,49,59,46,85,84,110,129,123,147,131,139,136,131,130
142499,5,4,7,3,5,8,9,13,26,31,17,18,20,18
142550,101,68,63,94,134,150,157,135,130,80,95,98,107,106
142612,39,38,46,42,60,77,103,101,122,136,145,82,79,87
142676,11,9,4,16,16,11,15,25,22,23,20,36,53,66
142710,40,44,14,19,69,69,81,86,98,105,57,77,93,73
142774,215,141,58,141,191,216,230,226,222,202,197,210,194,187
142854,13,20,10,11,10,25,32,33,40,35,42,70,48,47
142881,538,493,532,623,630,661,691,413,749,750,756,743,726,742
142952,45,37,42,54,46,53,53,64,98,92,96,102,96,95
143021,30,25,34,168,249,230,275,253,240,55,59,58,57,139
143067,15,15,13,12,11,11,11,13,15,10,14,17,25,30
143147,14,7,22,15,14,14,8,9,11,9,33,56,78,51
143450,56676,53645,61488,61383,64095,66784,65944,61774,64416,63649,64596,63291,57186,55774
143487,540,501,600,643,646,598,667,741,907,1084,1290,1445,1608,1893
143502,224,510,676,679,874,40,567,130,69,162,211,229,207,216
143520,184,182,225,235,196,220,211,259,304,315,312,338,357,394
143557,3626,3212,3032,3385,2935,3700,3704,4014,4473,4743,5253,5536,5920,6173
143619,25072,24310,25071,25570,24166,24041,24565,27535,26183,25998,23540,22785,20934,19830
143646,93,90,113,73,81,71,64,135,132,127,144,179,125,168
143682,2003,1699,1180,1340,1119,1090,1403,1076,1037,950,910,835,738,704
143735,3668,3468,3489,3782,3681,3773,3899,4092,4145,4270,4491,4828,4787,4674
143771,1502,858,584,574,603,563,765,920,722,490,482,469,532,493
143806,476,478,648,780,886,932,1155,1002,1057,1097,1141,1086,732,885
143851,298,219,223,210,238,225,127,134,192,253,269,315,332,399
143888,28,22,18,23,20,23,23,33,38,39,66,68,81,83
143922,13,10,14,20,30,15,14,11,15,21,22,27,40,32
143959,267,286,325,362,356,336,380,437,480,483,489,535,555,577
143995,70,37,51,62,51,52,75,71,27,26,31,50,32,22
144054,2203,1688,1566,1692,1532,1604,1808,1913,2071,1940,1814,1809,1727,1706
144116,99,101,111,132,136,140,138,148,108,105,107,129,158,172
144152,45,43,52,46,39,45,48,56,76,77,83,88,129,138
144198,56,51,51,57,37,30,33,46,47,44,41,43,47,56
144232,16,12,20,19,15,27,41,49,62,55,52,52,48,54
144303,62,46,39,41,36,43,50,48,47,42,51,59,55,60
144349,147,142,122,132,167,187,188,192,184,159,164,188,187,183
144376,10,2,5,8,6,5,1,17,11,6,16,25,22,22
144410,30,20,13,13,13,12,21,23,24,23,23,24,17,17
144456,8,10,13,33,37,40,40,65,91,88,100,110,103,106
144508,41,40,59,48,30,52,38,74,53,46,146,141,121,141
144535,28,24,24,22,39,51,46,48,48,53,57,82,63,74
144553,141,132,113,116,111,97,108,125,125,126,133,114,132,127
144599,166,159,183,186,192,188,201,208,197,227,256,238,233,241
144615,26,8,20,20,22,28,27,28,38,43,42,78,101,114
144651,33,36,29,27,33,30,19,33,40,38,35,29,31,37
144713,50,52,82,95,79,80,75,141,125,172,185,203,243,314
144731,69,67,66,64,78,70,71,81,52,65,74,59,47,44
144795,26,13,14,12,19,22,29,36,35,39,41,46,43,69
144866,9,7,6,6,4,4,5,6,7,0,6,7,12,7
144893,6,12,14,13,4,4,18,55,55,16,70,70,63,72
144928,824,862,1217,1119,1117,1027,896,902,962,955,1022,981,1087,1031
144964,21,21,23,31,30,33,26,42,47,49,48,43,35,33
144991,48,60,60,52,56,60,50,59,47,57,58,60,61,45
145042,7,7,6,6,6,6,6,7,1,2,2,9,6,4
145104,45,38,63,95,189,104,43,41,25,33,52,117,39,43
145140,82,99,103,118,90,102,100,82,87,75,84,79,75,76
145202,242,234,265,296,269,293,272,305,379,370,360,379,384,442
145220,21,22,20,17,20,18,21,21,28,33,46,51,44,53
145275,175,162,176,203,207,217,198,205,213,183,204,185,182,181
145293,87,78,87,89,91,109,133,116,138,131,130,112,117,155
145355,63,54,63,69,76,87,85,91,89,72,59,74,59,84
145382,44,39,49,62,57,55,69,68,73,64,65,64,60,66
145408,195,223,235,238,205,252,289,268,324,328,353,311,273,279
145471,248,142,152,173,191,169,185,195,192,180,180,205,204,238
145499,1206,1206,1363,1599,1636,1387,1282,1245,1242,1442,1443,1490,1428,1594
145603,108,104,123,168,167,181,190,196,208,219,188,212,192,189
145667,119,104,112,108,128,121,112,117,143,127,162,157,127,91
145738,202,196,195,196,196,197,219,257,284,284,329,363,321,347
145765,389,352,338,367,362,424,478,381,414,457,446,476,479,448
145792,952,902,723,814,889,981,1162,1232,1512,1635,1574,1501,1518,1761
145827,1768,1595,1878,1933,1668,1950,955,2355,3051,3668,4070,3678,3508,3267
145907,89,79,80,83,117,340,336,352,338,331,329,310,278,299
145934,75,66,63,78,80,77,88,119,151,165,202,190,215,220
145961,58,32,56,69,72,64,76,66,69,77,107,80,72,95
145998,11,11,13,10,8,12,10,14,11,12,21,23,34,49
146012,19,14,17,23,20,22,20,15,12,9,13,26,22,40
146021,35,32,18,17,33,45,49,63,68,67,67,68,72,69
146263,24357,21203,21672,23304,23404,22712,23455,22272,23100,23870,23346,24719,22695,23420
146281,724,678,525,701,779,749,896,972,1062,1203,1547,1740,1804,1916
146325,102,72,81,107,100,139,192,272,311,220,227,229,185,249
146370,415,372,381,475,466,551,635,644,653,656,762,819,910,1050
146432,2936,2574,2491,2680,2894,3019,3383,3740,4372,5086,5732,5496,5172,5023
146502,2404,2089,2259,2218,2225,2187,2004,1925,2041,2199,1945,2199,2088,2205
146539,4016,3505,3539,3530,3422,3396,3519,3768,3701,4018,3747,3765,3610,3671
146584,2244,2204,2340,2480,2505,2370,2426,2511,2589,2483,2649,2799,2648,2694
146628,6013,5390,5376,5569,5624,5467,5347,5502,5432,5431,5505,5419,4976,4983
146655,1370,886,1066,848,798,716,640,551,488,494,530,604,502,514
146708,91,81,73,71,83,81,68,89,83,91,101,128,126,142
146744,3111,2491,2700,2799,2740,2706,2640,2657,2633,2461,2696,2727,2516,2526
146799,114,103,158,180,199,175,157,196,222,230,238,284,273,327
146860,142,148,154,195,221,246,234,252,306,304,325,343,326,364
146904,132,143,138,165,145,168,87,195,213,229,258,331,360,396
146931,214,167,204,205,292,235,232,213,215,219,262,284,290,308
146995,43,35,40,43,44,68,69,79,70,73,82,113,131,142
147036,85,70,64,74,84,94,96,85,80,79,88,79,83,93
147054,69,70,100,129,143,172,184,188,204,207,225,230,234,284
147072,119,126,131,191,206,192,198,165,151,152,157,189,229,249
147134,386,360,370,504,597,695,763,946,1122,1207,1281,1314,1241,1422
147161,68,55,75,79,70,79,69,65,73,72,69,74,99,114
147205,34,21,19,23,24,30,33,38,25,31,24,27,25,30
147241,160,145,305,351,255,245,246,249,283,261,260,274,251,283
147358,386,309,353,394,342,369,351,395,432,424,479,474,427,395
147465,42,27,32,27,17,24,24,13,23,25,19,29,43,53
147526,308,224,249,298,288,305,305,377,418,442,464,499,479,502
147580,40,45,41,59,56,66,69,74,80,95,103,105,124,152
147633,207,227,222,252,267,295,289,321,341,331,391,405,359,421
147660,122,116,175,237,77,133,193,195,251,265,310,318,182,195
147713,104,101,109,86,84,89,69,86,87,78,92,87,83,90
147786,436,392,348,405,352,381,322,508,528,557,535,550,552,638
147884,49,45,49,49,50,51,57,46,69,58,51,44,36,43
147937,288,224,243,380,460,388,312,308,281,333,320,310,266,275
148006,104,101,107,107,101,85,90,88,89,111,125,133,147,152
148097,66,50,58,64,58,57,61,59,49,52,57,76,77,69
148131,136,186,139,178,199,218,219,232,228,191,230,233,253,266
148202,977,931,806,808,710,651,649,638,627,640,675,539,374,204
148293,91,78,83,98,87,111,137,72,102,116,120,127,122,115
148328,15,15,13,26,102,26,36,50,52,69,64,81,89,91
148382,22,24,32,30,28,31,25,27,33,42,36,26,31,35
148426,175,225,172,205,226,202,247,313,358,396,415,453,413,532
148453,12,10,21,21,30,36,25,33,40,65,82,116,123,123
148514,97,97,102,122,102,94,99,86,65,98,92,101,126,112
148612,1402,819,563,467,381,366,443,545,449,354,304,365,428,436
148667,145,156,126,185,179,140,187,206,210,215,235,244,198,228
148694,321,325,353,410,363,369,389,395,281,419,440,433,410,413
148729,149,143,164,213,175,179,194,204,207,216,230,237,189,177
148765,234,211,198,224,231,235,253,261,270,269,301,325,318,329
148872,113,99,102,124,142,136,133,152,125,102,125,131,141,166
148916,45,43,47,53,47,51,50,55,62,67,66,68,67,85
148970,57,70,60,106,203,171,166,140,159,160,200,212,224,267
149049,65,72,72,97,102,92,105,117,124,126,149,172,166,155
149101,181,96,196,231,228,81,253,274,267,312,323,320,318,314
149138,60,45,50,49,54,45,40,155,189,195,45,163,42,49
149183,34,25,32,38,35,32,38,33,39,37,39,53,59,61
149227,109,61,107,133,142,155,178,203,227,223,276,305,325,367
149290,787,785,750,905,873,826,914,1007,1067,1141,1058,1045,995,1027
149316,435,396,409,469,409,441,476,535,529,557,691,672,606,648
149370,139,148,176,208,222,222,235,256,271,235,223,209,190,211
149414,337,410,321,310,334,615,550,527,575,526,604,623,652,848
149502,19,25,24,30,30,38,30,33,33,24,25,32,21,20
149539,219,210,252,284,299,297,303,317,355,336,296,289,259,258
149584,16,14,10,5,5,5,7,11,15,17,26,23,27,21
149655,129,87,91,101,97,94,83,71,73,89,90,79,73,75
149682,125,112,86,91,83,98,100,95,112,139,113,113,106,116
149753,110,102,79,110,152,152,215,264,300,250,264,273,272,311
149780,35,29,25,40,32,28,36,28,32,34,43,51,53,58
149833,93,69,61,76,59,61,58,73,82,123,140,138,246,373
149851,152,126,130,162,145,155,157,162,161,173,167,182,165,177
149931,478,434,399,531,517,517,506,509,532,450,483,519,547,524
149968,30,37,47,58,46,40,52,46,54,73,84,85,122,117
150043,108,110,129,149,162,156,146,144,158,181,211,186,164,183
150070,38,30,56,58,56,79,65,108,103,93,127,126,132,137
150114,231,144,153,182,213,184,185,202,193,193,182,171,184,188
150178,201,187,223,231,255,230,230,206,211,194,249,271,239,261
150196,66,72,75,90,86,101,98,92,96,88,91,86,85,105
150221,14,14,8,11,8,6,7,11,13,17,22,25,28,30
150258,208,183,211,249,234,250,253,294,305,326,343,328,333,383
150294,141,129,100,104,101,115,131,116,156,149,156,171,148,151
150310,7,9,17,13,14,17,10,21,28,126,128,131,148,148
150356,178,143,134,160,192,165,180,184,181,204,226,229,220,213
150418,280,248,157,207,252,247,226,226,227,228,236,212,200,211
150445,253,224,230,264,286,270,282,300,307,289,334,336,371,402
150524,66,60,74,73,80,92,73,70,75,84,98,90,104,112
150588,162,132,131,166,171,180,147,216,255,258,269,284,281,340
150702,27,24,20,18,19,19,22,18,20,17,23,22,22,31
150766,183,191,183,261,232,182,185,145,125,82,117,155,160,165
150891,22,19,21,29,26,29,29,24,32,31,44,47,48,58
150935,398,366,390,451,421,457,464,524,506,517,548,584,533,603
150980,110,119,135,148,134,149,148,146,145,135,122,126,158,150
151022,340,357,391,412,456,601,609,690,643,671,654,617,623,722
151077,431,329,393,407,357,342,229,268,248,175,218,255,196,243
151095,1124,1034,1183,1406,1111,1267,1112,1536,1504,1588,1373,1549,1315,1472
151120,216,214,230,252,279,326,374,445,474,483,484,480,496,524
151157,11,13,10,12,11,11,15,13,13,17,9,11,9,8
151246,21,20,21,25,27,26,29,31,29,24,29,35,36,40
151344,123,118,131,148,142,137,149,163,217,189,188,185,178,173
151433,13,17,12,31,24,36,37,36,38,35,30,31,27,30
151442,76,80,125,186,148,175,207,224,252,263,266,279,284,276
151451,170,125,98,105,90,92,89,83,101,113,102,90,105,124
151460,47,42,48,73,68,76,91,92,86,109,109,118,117,142
151479,98,97,96,99,100,101,72,108,116,83,115,129,140,148
151488,223,147,145,196,220,135,153,247,254,299,311,313,243,255
151497,82,80,100,110,109,101,97,138,148,142,107,96,71,110
151503,16,16,19,22,19,11,11,14,18,23,36,44,41,55
151512,23,22,16,17,16,22,19,23,22,34,37,38,41,46
151521,10,9,9,17,14,16,11,14,11,15,21,26,26,31
151530,27,34,37,16,10,9,12,9,9,7,8,8,6,13
151549,14,16,8,11,17,25,27,22,17,21,43,55,68,90
151558,67,68,77,72,54,93,62,42,90,96,100,92,97,100
151567,5,11,3,4,11,13,13,8,12,10,21,15,14,20
151576,6,6,13,15,20,17,11,14,21,25,28,30,41,40
151585,17,12,13,16,19,16,13,31,37,48,41,40,44,39
151683,4344,4214,4958,4830,4990,5136,4692,4050,3726,3562,3282,3476,3619,3295
151709,16,21,14,21,19,34,53,34,47,51,68,63,83,72
151736,93,89,47,59,84,102,166,171,163,132,138,147,165,168
151763,30,31,36,78,73,76,84,102,119,146,130,207,200,193
151790,11384,10328,10894,11556,11591,11655,11184,11443,12079,11575,11445,10844,10527,9039
151816,436,422,400,483,581,618,632,605,572,526,555,575,572,614
151834,492,477,456,454,317,499,368,274,371,415,419,485,512,636
151870,3153,2185,2820,2885,2618,2910,2800,2698,2873,2795,2706,2703,2542,2503
151905,619,738,921,1001,1059,1006,1074,1208,943,1015,1262,1324,1290,1209
151932,11,8,9,12,13,9,12,17,13,10,8,6,13,4
151978,3161,2690,2798,3077,3047,3488,3770,2811,2227,1745,1422,1366,1256,1216
151996,17,13,36,27,34,31,32,34,33,39,44,46,40,47
152038,22,28,14,25,16,18,16,17,19,16,19,21,23,41
152083,57,46,87,110,99,153,170,182,187,212,224,259,268,286
152127,47,42,47,43,45,46,38,43,48,53,71,93,115,77
152172,87,63,60,130,228,56,68,68,93,88,90,110,121,103
152234,35,39,26,61,74,77,75,83,83,78,127,158,119,126
152252,70,69,69,63,62,63,64,68,84,82,97,98,98,100
152270,31,30,28,36,38,40,37,44,41,39,39,38,43,35
152314,76,66,62,66,52,37,31,22,25,15,15,21,16,20
152332,48,40,48,64,65,55,57,56,58,49,61,99,96,94
152350,31,25,35,48,70,111,102,69,74,77,85,70,71,58
152412,27,22,42,62,63,55,43,48,38,44,42,38,41,40
152467,17,21,20,25,25,73,64,27,30,28,26,38,41,44
152500,23,33,26,43,52,54,55,58,48,77,59,61,59,90
152528,23,23,21,33,38,46,46,41,46,48,38,37,33,34
152564,75,62,79,82,73,61,54,60,52,54,55,58,74,78
152582,15,16,38,49,96,18,66,96,88,66,54,64,62,66
152617,13,15,18,20,25,27,29,42,49,52,65,60,69,81
152662,22,21,20,25,53,42,27,27,34,29,37,44,47,51
152724,4,3,2,0,0,0,0,1,1,1,1,2,7,5
152760,66,69,71,114,131,141,145,155,145,155,196,222,248,296
152797,3,2,7,16,2,2,15,12,18,16,9,11,18,25
152868,11,15,13,22,29,33,48,43,47,73,94,73,25,30
152902,244,216,121,238,248,265,263,285,294,271,291,273,254,283
152948,99,104,92,150,147,179,155,160,161,158,149,148,137,132
152993,11,9,13,19,18,12,19,23,31,26,24,27,30,35
153026,49,61,13,79,60,61,48,52,54,41,60,55,52,48
153062,41,52,54,71,91,76,58,68,73,85,105,110,130,186
153106,14,19,22,24,24,22,24,22,19,28,27,30,24,36
153124,22,30,41,50,43,39,55,64,54,61,69,88,101,109
153151,16,17,23,20,28,34,30,53,54,51,69,64,64,67
153204,30,15,50,55,46,65,56,59,48,46,58,80,57,63
153240,55,53,53,53,53,54,61,59,66,66,70,82,81,94
153277,138,123,136,146,149,146,148,178,161,217,273,163,193,209
153295,15,17,25,35,58,35,39,43,52,42,50,49,38,56
153339,143,87,67,117,143,118,111,132,135,120,133,141,137,148
153384,5,6,14,12,10,12,14,13,10,11,13,14,11,27
153400,5,27,36,26,44,56,65,63,60,48,33,32,40,42
153437,7,3,3,2,1,1,4,4,5,3,2,2,2,4
153473,166,153,179,193,141,117,109,116,131,129,40,49,68,64
153507,89,99,105,122,126,145,160,161,190,189,222,223,210,235
153543,49,42,216,117,118,148,160,186,179,219,225,252,166,306
153561,125,138,134,133,130,137,125,141,148,148,145,121,117,122
153589,30,21,33,49,34,21,41,41,31,85,97,99,62,47
153605,52,116,110,146,168,187,235,262,310,236,219,246,218,203
153623,29,16,22,17,25,31,56,46,50,55,59,66,64,64
153696,57,56,47,54,61,68,65,59,69,76,68,63,55,77
153776,105,95,41,122,135,129,154,183,201,205,124,125,127,178
153829,110,108,110,133,152,171,161,168,162,170,159,169,174,183
153865,23,32,22,47,49,49,48,55,52,61,58,51,51,56
153909,24,9,14,16,7,11,9,8,8,9,9,8,8,9
153936,130,115,124,127,128,153,183,226,267,269,240,98,95,88
153972,0,3,8,20,18,17,19,21,19,14,13,20,18,13
154013,29,28,44,53,62,67,85,95,85,111,144,91,57,70
154068,11,10,12,24,30,25,29,38,36,33,21,43,47,51
154139,11,9,6,12,7,10,10,12,11,16,12,11,13,7
154166,19,17,16,30,27,30,25,27,20,22,19,29,30,31
154184,45,36,59,67,60,67,57,58,73,116,80,78,84,70
154228,36,32,36,49,55,49,61,61,66,67,91,99,106,107
154282,14,8,15,24,35,25,19,21,14,10,13,10,20,22
154308,8,8,7,8,7,8,4,13,7,14,9,11,15,22
154344,11,14,26,32,31,23,16,26,24,33,23,26,31,16
154380,28,29,35,34,36,39,38,37,38,40,45,40,32,38
154415,24,24,47,48,32,53,66,72,63,63,79,169,80,75
154460,50,44,113,95,32,77,71,70,69,64,42,46,53,48
154497,34,31,20,33,36,38,49,54,35,54,54,57,62,71
154521,10,9,9,15,13,17,30,24,34,39,38,46,48,55
154585,46,57,72,90,95,96,85,92,87,107,107,120,111,114
154665,24,22,28,26,28,27,38,35,30,25,22,23,19,37
154709,32,28,31,24,27,31,36,53,52,55,51,57,63,52
154736,15,10,9,15,10,7,6,6,13,27,9,9,16,13
154754,22,22,28,34,18,23,31,37,48,49,57,45,47,40
154790,21,9,13,25,15,28,30,37,35,41,45,48,50,56
154834,273,249,254,297,323,321,322,311,329,330,345,370,351,384
154852,12,11,18,26,23,24,23,28,18,24,31,30,70,69
154914,37,43,30,45,43,43,42,50,48,33,44,38,61,79
154932,3,6,14,20,13,19,19,22,22,39,41,40,39,39
154978,31,21,15,17,14,21,21,19,24,23,18,16,14,12
154996,13,17,26,32,37,34,59,60,63,55,51,56,55,70
155083,21,20,13,22,20,22,22,23,30,28,38,42,39,30
155092,16,6,7,14,14,22,22,26,33,35,53,54,49,47
155109,57,52,66,98,89,98,105,117,120,139,147,224,203,192
155118,97,107,125,138,149,153,145,136,125,99,97,94,121,107
155127,22,52,41,26,36,57,31,34,32,33,48,60,85,101
155136,5,8,16,26,26,23,20,29,30,32,37,36,36,34
155145,9,13,6,10,11,17,15,21,20,40,37,51,51,69
155154,19,13,9,15,18,18,17,19,21,24,17,19,17,17
155243,107087,119349,112043,113559,115238,115390,118965,120809,128123,134073,135122,139153,121776,119773
155261,3515,3441,3656,3947,4234,4363,4501,5236,5717,6001,6552,7005,5883,5815
155289,4419,3785,3439,3336,5254,6391,6843,7867,7848,8711,9434,9315,9447,9461
155314,5474,5307,6229,5528,5603,5340,5469,6200,6417,6664,6967,7361,8361,7437
155350,12107,15191,10572,10996,10817,10908,10798,10149,10175,9951,9466,8939,7977,7367
155403,1180,1141,1385,1169,1148,1102,895,923,955,919,863,837,819,804
155458,2482,1086,1309,1867,1889,710,1818,1874,1615,1465,1275,1056,1109,1001
155494,2674,2595,3009,2892,2766,3059,2900,3162,3392,3321,3294,3572,3382,2986
155528,13493,10882,10927,14614,13940,13392,12711,11573,11515,10051,9648,8563,7747,9205
155546,11,15,61,73,97,19,13,18,19,17,25,22,19,17
155591,47,74,62,62,74,76,77,62,60,61,82,56,64,68
155662,8,9,10,8,9,8,5,3,3,3,6,5,5,5
155724,47,54,70,88,112,133,122,122,127,146,86,122,105,93
155760,239,230,263,312,377,374,372,411,482,792,482,522,485,542
155797,87,80,116,113,110,112,101,109,97,102,116,101,95,98
155840,35,57,28,45,58,62,57,56,73,57,51,61,60,73
155911,282,296,474,505,542,546,550,460,562,602,613,715,775,848
155957,26,23,17,13,23,23,19,26,19,31,41,48,36,40
156035,26,24,24,16,24,28,34,38,44,45,35,28,41,52
156106,50,55,52,70,101,94,85,68,141,125,125,140,141,182
156151,2,3,4,5,10,21,10,10,12,10,12,13,13,14
156213,555,560,545,567,546,622,658,658,694,697,641,659,579,653
156259,244,200,169,157,157,162,194,207,195,169,153,152,156,154
156277,115,107,111,106,99,125,117,127,116,98,102,86,79,87
156311,81,71,101,114,91,84,109,107,112,113,98,122,137,143
156357,174,175,193,171,146,132,142,168,185,185,180,200,192,221
156437,219,118,115,132,184,158,157,167,177,163,154,196,170,191
156473,152,143,142,123,134,169,158,138,142,113,111,94,96,99
156534,49,36,43,33,27,43,47,41,51,51,54,60,52,56
156589,9,8,8,6,9,10,7,11,9,9,37,20,22,46
156623,92,104,107,109,100,105,92,100,155,160,168,170,156,153
156669,90,81,96,94,101,91,88,75,72,64,61,80,78,88
156712,159,162,210,249,279,257,239,275,254,260,223,271,296,275
156767,93,66,57,60,60,59,60,70,84,88,96,103,117,116
156801,935,883,1098,1289,1486,1711,1825,1998,2251,2101,1823,1763,1764,1862
156927,32,34,44,50,35,49,48,72,68,69,45,46,37,54
157004,56,46,36,35,41,51,54,97,107,95,47,43,42,55
157031,63,54,60,85,102,111,112,115,127,119,110,103,80,93
157086,504,461,381,435,495,700,721,488,648,512,551,536,532,596
157193,33,31,21,29,27,26,26,27,41,27,26,45,59,47
157246,515,539,480,811,1128,1410,1593,1971,2563,3143,3054,3175,3178,1921
157273,27,32,26,51,64,64,77,79,71,72,65,65,68,68
157317,79,80,103,136,84,108,92,111,121,120,178,175,160,186
157362,45,47,59,55,57,64,61,67,76,90,135,165,239,131
157424,235,200,309,395,265,229,209,205,265,257,298,349,370,418
157451,146,126,142,147,178,175,180,144,197,178,214,223,218,193
157497,133,187,197,245,299,229,308,351,360,359,343,381,374,370
157530,84,74,212,149,153,156,148,141,150,159,157,178,176,170
157585,49,37,41,42,39,37,40,42,37,41,46,57,66,68
157683,120,113,117,117,132,134,149,130,141,134,149,160,124,136
157736,62,71,63,84,124,133,124,150,142,140,134,145,151,115
157781,53,66,76,80,74,79,77,66,61,57,45,46,42,40
157834,1050,971,944,1093,1021,1152,1199,1512,1781,1802,1972,2214,2431,2814
157898,289,292,303,404,428,425,511,668,780,780,522,518,549,561
157923,34,32,19,23,28,33,32,34,33,36,41,47,50,55
157969,10,15,14,14,14,8,8,8,10,10,10,9,7,6
158010,406,7778,493,432,682,679,771,786,848,1021,1149,1136,1240,1181
158065,271,28386,297,441,447,468,408,404,421,464,468,413,429,519
158109,425,402,472,506,539,571,633,621,630,609,590,638,565,582
158136,39,35,23,12,12,10,10,16,14,10,10,13,10,11
158181,88,105,143,150,156,148,124,147,167,312,326,286,269,306
158243,21,23,26,34,50,62,44,53,56,50,57,62,73,75
158314,810,791,700,822,934,887,1024,1016,983,1022,1060,1075,1067,1014
158396,387,409,588,607,770,908,1237,1541,1808,2121,2092,2300,1633,1076
158449,117,123,127,122,128,168,238,226,213,224,250,261,252,294
158528,839,772,733,167,523,555,605,631,616,645,643,681,731,730
158564,872,730,765,939,872,952,1012,1261,1334,1480,1718,1950,1860,2066
158608,72,69,7,8,9,10,41,32,23,18,23,18,17,15
158653,1573,1857,1183,1156,862,791,783,927,1381,1549,1811,1697,2200,2326
158699,586,651,596,566,677,745,719,816,853,930,998,1078,1134,1214
158733,49,57,29,34,41,38,45,42,44,50,47,54,45,39
158779,631,490,470,466,487,458,442,457,434,446,556,627,560,594
158804,77,77,35,13,13,22,23,122,120,136,139,170,187,207
158859,119,98,106,107,113,136,123,110,107,106,98,80,81,69
158895,87,89,96,106,99,88,87,78,75,77,85,83,81,83
158966,162,161,175,154,178,149,134,161,158,140,161,165,155,191
159035,106,83,88,85,95,117,117,106,100,98,116,96,102,131
159071,48,45,166,69,85,79,83,71,68,69,74,78,81,81
159142,48,42,44,62,52,52,49,51,60,58,68,74,79,83
159213,227,211,204,246,242,236,228,221,267,265,238,281,284,313
159259,70,63,101,108,130,110,138,122,110,87,73,63,63,65
159339,152,139,201,248,245,259,282,227,278,229,225,234,215,234
159366,165,199,231,226,265,337,304,340,326,321,268,209,234,293
159375,30,28,44,40,43,43,43,67,52,68,49,51,46,58
159384,161,707,667,697,711,637,583,730,752,824,995,1047,1500,1604
159393,108,91,62,88,84,72,61,67,58,51,64,51,92,101
159400,41,40,28,59,37,40,34,36,35,37,43,44,67,62
159419,216,117,108,113,139,107,91,83,88,112,141,138,164,189
159428,32,26,30,34,35,47,53,55,61,61,60,65,70,84
159437,899,606,834,1315,1077,1105,1126,1285,1311,1499,1608,1665,1358,1185
159446,107,128,104,117,90,131,126,138,78,133,129,126,135,138
159455,9,9,17,16,25,23,18,20,24,24,27,27,23,27
159464,62,48,47,57,68,79,89,96,98,103,96,99,104,119
159473,128,121,132,131,111,129,136,119,108,122,124,119,103,96
159482,11,23,24,34,36,31,29,29,31,28,24,23,21,19
159491,73,61,124,117,114,133,107,138,126,146,153,147,111,137
159507,21,24,22,25,25,24,26,23,34,37,30,25,27,29
159516,91,69,87,59,63,121,124,163,156,147,159,185,185,262
159525,39,40,54,55,41,49,54,71,85,73,75,67,73,65
